id,assignment_id,creation_time,event_type
1,3QIYRE09Y3HDM3608VOPYYH670JN1S,2015-11-30 19:23:34.79546,AssignmentAccepted
2,3L6L49WXW0XQODXDRDB52FONSZT54X,2015-11-30 19:23:45.24584,AssignmentAccepted
3,3TEM0PF1Q5X4T2U5NI6MOOM2O4BD0X,2015-11-30 19:26:40.830681,AssignmentAccepted
4,3DY4FPOOA1OENDEQ8GPVE6TWX1ERV8,2015-11-30 19:26:41.234281,AssignmentAccepted
5,31QTRG6Q2TDAFUTG0Z8QGAXBE0TPYO,2015-11-30 19:26:41.661571,AssignmentAccepted
6,3JC6VJ2SABJ5Q2DU0ELWFIANK9PA5D,2015-11-30 19:26:42.045888,AssignmentAccepted
7,3COPXFW7XBCFVP4ZWK7Z72I0GLKKPO,2015-11-30 19:26:42.433155,AssignmentAccepted
8,3JBT3HLQF82AKK3LWLA9UH6DKUXPZF,2015-11-30 19:26:42.838068,AssignmentAccepted
9,3N1FSUEFL50LSQC66JTO0RCF5GRD4D,2015-11-30 19:26:43.245812,AssignmentAccepted
10,39DD6S19JPB6NTEVN7UY05796NUZE3,2015-11-30 19:26:43.636139,AssignmentAccepted
11,3LOZAJ85YDDPNI20T5BC1JI91K6X22,2015-11-30 19:26:44.032548,AssignmentAccepted
12,3WYGZ5XF3WFC8HKRO1BT27NB35RKS4,2015-11-30 19:26:44.437896,AssignmentAccepted
13,30BUDKLTXDV8GFU6GJNIB10E5ON5E3,2015-11-30 19:26:44.867777,AssignmentAccepted
14,34PGFRQONOBA4EVIQLLIYHQJUTMJWI,2015-11-30 19:26:45.254113,AssignmentAccepted
15,3Z4AIRP3C6DIYXK4A1BYW0849ESX1L,2015-11-30 19:26:45.636158,AssignmentAccepted
16,30ZX6P7VF8VOSYXBC1WBAAAUQMS2JK,2015-11-30 19:26:46.040162,AssignmentAccepted
17,3J88R45B2GYLFP36V3MOXWQ2CUZPXI,2015-11-30 19:26:46.456998,AssignmentAccepted
18,3EO896NRAWVICXROVGG7BXJKQZ4JTS,2015-11-30 19:26:46.845133,AssignmentAccepted
19,3KIBXJ1WD5UXAPSYHKUKI2DA6GOKO7,2015-11-30 19:26:47.231781,AssignmentAccepted
20,3QL2OFSM96IX96GYOSD9FU0XBXANCI,2015-11-30 19:26:47.634786,AssignmentAccepted
21,3I7DHKZYGN00MTU2BU7OTJLEHP25FL,2015-11-30 19:26:48.022458,AssignmentAccepted
22,3OUYGIZWR7YDIZXVSRXHOI3R2NDP0M,2015-11-30 19:26:48.588887,AssignmentAccepted
23,30BUDKLTXDV8GFU6GJNIB10E5OME5B,2015-11-30 19:26:48.978774,AssignmentAccepted
24,32XVDSJFPZXET63WFY93Q22BUGN2MO,2015-11-30 19:26:49.365827,AssignmentAccepted
25,3TUI152ZZBNYP0JSONG62SCBCB6Q1I,2015-11-30 19:26:49.762864,AssignmentAccepted
26,3JJVG1YBEBXA9CIM6SLSATUT2RA5B3,2015-11-30 19:26:50.1503,AssignmentAccepted
27,3R5F3LQFV2KSZKRKHLXU5H1NAP0OZW,2015-11-30 19:26:50.539427,AssignmentAccepted
28,3TVRFO09GKFVO4O83BTHGFHI7KXLXF,2015-11-30 19:26:50.92977,AssignmentAccepted
29,3UXUOQ9OKEXKD6RDO70TD2OJBFKA7S,2015-11-30 19:26:51.324199,AssignmentAccepted
30,3OVHNO1VE611VN0VRCJEUNPO6BTZDA,2015-11-30 19:26:51.712,AssignmentAccepted
31,3LUY3GC63Z0R0AXFDQIQ3XDEA1K7P5,2015-11-30 19:26:52.101408,AssignmentAccepted
32,3KJYX6QCM9BXPPVD0BGMCF75NKKJV8,2015-11-30 19:26:52.49956,AssignmentAccepted
33,3Z3ZLGNNSIUUZ3X7BRUPQLR8AVKQ3A,2015-11-30 19:26:52.891573,AssignmentAccepted
34,39ZSFO5CA8WXCA6DVL6HGT5M9DBUJU,2015-11-30 19:27:01.473061,AssignmentAccepted
35,3RKNTXVS3MYNUJ9UM92MAQ49KDUA48,2015-11-30 19:27:01.872358,AssignmentAccepted
36,3ITXP059PWJHXXE96GBH1SNYOGQJS3,2015-11-30 19:27:02.265734,AssignmentAccepted
37,37C0GNLMHF3Z7DGKP7M3XPWT17XD6Y,2015-11-30 19:27:02.665431,AssignmentAccepted
38,3E4GGUZ1T8RJ3I3TUMWNBPA75BS2KJ,2015-11-30 19:27:03.077522,AssignmentAccepted
39,3SNLUL3WO4N370UDY6IUW8IED2GULW,2015-11-30 19:27:03.476941,AssignmentAccepted
40,3QUO65DNQUOBDLXABYYMOPM887LUOD,2015-11-30 19:27:03.868708,AssignmentAccepted
41,3SUWZRL0MYD4ZJUKL2XN37EE1JXE6R,2015-11-30 19:27:04.273675,AssignmentAccepted
42,30OG32W0SUBC640CKJJ45I00W9NNEB,2015-11-30 19:27:04.747835,AssignmentAccepted
43,3HRMW88U16Q7XW0I0B5P7E9WXI2M0N,2015-11-30 19:27:05.143137,AssignmentAccepted
44,3NS0A6KXC48477AMT2KM08SLJ39ZGK,2015-11-30 19:27:05.546978,AssignmentAccepted
45,3YOH7BII097S091VIWGYDU7I29LKV9,2015-11-30 19:27:05.937969,AssignmentAccepted
46,3F6KKYWMNB17EYMCOO8KZ0IFWXMNDI,2015-11-30 19:27:11.924134,AssignmentAccepted
47,3WEV0KO0OMS4UBEHWKP6YUSLJWUSDZ,2015-11-30 19:27:12.32525,AssignmentAccepted
48,3N4BPTXIO8SSNUCVD66TH85ZO2CKUK,2015-11-30 19:27:12.712132,AssignmentAccepted
49,3C2NJ6JBKAHKBOOWRZO33HRBZ6X2NO,2015-11-30 19:27:13.116873,AssignmentAccepted
50,37C0GNLMHF3Z7DGKP7M3XPWT17XD6Y,2015-11-30 19:27:22.401796,AssignmentReturned
51,37C0GNLMHF3Z7DGKP7M3XPWT17XD6Y,2015-11-30 19:27:22.794133,AssignmentAccepted
52,3TUI152ZZBNYP0JSONG62SCBCB6Q1I,2015-11-30 19:27:54.271445,AssignmentReturned
53,3TUI152ZZBNYP0JSONG62SCBCB6Q1I,2015-11-30 19:27:54.671425,AssignmentAccepted
54,3N4BPTXIO8SSNUCVD66TH85ZO2BUKT,2015-11-30 19:28:09.126851,AssignmentAccepted
55,38JBBYETQOAQKWQ62E4869U05SRE46,2015-11-30 19:28:09.529837,AssignmentAccepted
56,3FFJ6VRIL1OL1DARFW7XFL2FG9JI04,2015-11-30 19:28:09.919084,AssignmentAccepted
57,39ZSFO5CA8WXCA6DVL6HGT5M9DBJUJ,2015-11-30 19:28:10.308036,AssignmentAccepted
58,3BV8HQ2ZZW1196D85XV17OONG40A6T,2015-11-30 19:28:10.706824,AssignmentAccepted
59,3TYCR1GOTCJKTZON4TH2D0XTFKVLZC,2015-11-30 19:28:11.095653,AssignmentAccepted
60,3JNQLM5FT4MUNOLBFM8OQPNMUBX2LM,2015-11-30 19:28:11.519377,AssignmentAccepted
61,3STRJBFXOWRDNHX6D1GJCCJX5O5KTT,2015-11-30 19:28:11.904669,AssignmentAccepted
62,3R9WASFE2ZGYT7ERIIE4INS9IO9ZFL,2015-11-30 19:28:12.302865,AssignmentAccepted
63,3HWRJOOET529MHSHSF0Q4CA6J8VSES,2015-11-30 19:28:12.687776,AssignmentAccepted
64,3D4CH1LGEATP1GS9P4QNNKQS40LG9M,2015-11-30 19:28:13.074907,AssignmentAccepted
65,3HRMW88U16Q7XW0I0B5P7E9WXI2M0N,2015-11-30 19:33:32.645086,AssignmentReturned
66,3OHYZ19UGC5RYCJC5THVOOAE14UAOI,2015-11-30 19:33:59.228471,AssignmentAccepted
67,39ZSFO5CA8WXCA6DVL6HGT5M9DBUJU,2015-11-30 19:34:33.885261,AssignmentReturned
68,39ZSFO5CA8WXCA6DVL6HGT5M9DBUJU,2015-11-30 19:34:45.26434,AssignmentAccepted
69,3LUY3GC63Z0R0AXFDQIQ3XDEA1K7P5,2015-11-30 19:34:52.831422,AssignmentReturned
70,3LUY3GC63Z0R0AXFDQIQ3XDEA1K7P5,2015-11-30 19:34:53.290688,AssignmentAccepted
71,3N4BPTXIO8SSNUCVD66TH85ZO2BUKT,2015-11-30 19:36:02.533291,AssignmentSubmitted
72,3WEV0KO0OMS4UBEHWKP6YUSLJWUSDZ,2015-11-30 19:39:23.559929,AssignmentSubmitted
73,3OVHNO1VE611VN0VRCJEUNPO6BTZDA,2015-11-30 19:39:24.542627,AssignmentSubmitted
74,3TVRFO09GKFVO4O83BTHGFHI7KXLXF,2015-11-30 19:39:25.546443,AssignmentSubmitted
75,3YOH7BII097S091VIWGYDU7I29LKV9,2015-11-30 19:39:26.522744,AssignmentSubmitted
76,3N1FSUEFL50LSQC66JTO0RCF5GRD4D,2015-11-30 19:39:27.528499,AssignmentSubmitted
77,3KIBXJ1WD5UXAPSYHKUKI2DA6GOKO7,2015-11-30 19:39:28.378429,AssignmentSubmitted
78,3TEM0PF1Q5X4T2U5NI6MOOM2O4BD0X,2015-11-30 19:39:29.366795,AssignmentSubmitted
79,30BUDKLTXDV8GFU6GJNIB10E5ON5E3,2015-11-30 19:39:30.355134,AssignmentSubmitted
80,3TYCR1GOTCJKTZON4TH2D0XTFKVLZC,2015-11-30 19:39:31.294776,AssignmentSubmitted
81,3R9WASFE2ZGYT7ERIIE4INS9IO9ZFL,2015-11-30 19:39:32.118941,AssignmentSubmitted
82,3SNLUL3WO4N370UDY6IUW8IED2GULW,2015-11-30 19:39:33.009173,AssignmentSubmitted
83,3QUO65DNQUOBDLXABYYMOPM887LUOD,2015-11-30 19:39:34.047364,AssignmentSubmitted
84,3OUYGIZWR7YDIZXVSRXHOI3R2NDP0M,2015-11-30 19:39:35.065759,AssignmentSubmitted
85,3DY4FPOOA1OENDEQ8GPVE6TWX1ERV8,2015-11-30 19:39:36.622812,AssignmentSubmitted
86,3N4BPTXIO8SSNUCVD66TH85ZO2CKUK,2015-11-30 19:39:37.570469,AssignmentSubmitted
87,3QL2OFSM96IX96GYOSD9FU0XBXANCI,2015-11-30 19:39:40.480598,AssignmentSubmitted
88,30OG32W0SUBC640CKJJ45I00W9NNEB,2015-11-30 19:39:41.519241,AssignmentSubmitted
89,3ZY8KE4ISJ3EBCZQV10V9GJR1FDVQC,2015-11-30 19:39:50.419168,AssignmentAccepted
90,3VNL7UK1XFJ27V5SCQPMWZRSXSOTF0,2015-11-30 19:39:54.166805,AssignmentAccepted
91,3LOZAJ85YDDPNI20T5BC1JI91K6X22,2015-11-30 19:40:14.429092,AssignmentSubmitted
92,3ITXP059PWJHXXE96GBH1SNYOGQJS3,2015-11-30 19:40:15.416612,AssignmentSubmitted
93,3E4GGUZ1T8RJ3I3TUMWNBPA75BS2KJ,2015-11-30 19:40:32.737906,AssignmentSubmitted
94,3FFJ6VRIL1OL1DARFW7XFL2FG9JI04,2015-11-30 19:41:13.170353,AssignmentSubmitted
95,39ZSFO5CA8WXCA6DVL6HGT5M9DBJUJ,2015-11-30 19:41:14.142374,AssignmentSubmitted
96,3L6L49WXW0XQODXDRDB52FONSZT54X,2015-11-30 19:41:15.045033,AssignmentSubmitted
97,3F6KKYWMNB17EYMCOO8KZ0IFWXMNDI,2015-11-30 19:42:05.360093,AssignmentSubmitted
98,3SUWZRL0MYD4ZJUKL2XN37EE1JXE6R,2015-11-30 19:42:06.329745,AssignmentSubmitted
99,3HWRJOOET529MHSHSF0Q4CA6J8VSES,2015-11-30 19:42:35.200798,AssignmentSubmitted
100,32XVDSJFPZXET63WFY93Q22BUGN2MO,2015-11-30 19:42:36.21861,AssignmentSubmitted
101,3EO896NRAWVICXROVGG7BXJKQZ4JTS,2015-11-30 19:42:37.082701,AssignmentSubmitted
102,3Z4AIRP3C6DIYXK4A1BYW0849ESX1L,2015-11-30 19:42:38.223288,AssignmentSubmitted
103,3XXU1SWE8MV6VVRT38FKYNEW31E0AI,2015-11-30 19:42:52.20601,AssignmentAccepted
104,3OHYZ19UGC5RYCJC5THVOOAE14UAOI,2015-11-30 19:45:55.146402,AssignmentSubmitted
105,3JJVG1YBEBXA9CIM6SLSATUT2RA5B3,2015-11-30 19:45:56.097956,AssignmentSubmitted
106,31QTRG6Q2TDAFUTG0Z8QGAXBE0TPYO,2015-11-30 19:45:57.143426,AssignmentSubmitted
107,37C0GNLMHF3Z7DGKP7M3XPWT17XD6Y,2015-11-30 19:45:58.025544,AssignmentSubmitted
108,3TUI152ZZBNYP0JSONG62SCBCB6Q1I,2015-11-30 19:45:58.98647,AssignmentSubmitted
109,30BUDKLTXDV8GFU6GJNIB10E5OME5B,2015-11-30 19:45:59.950285,AssignmentSubmitted
110,3C2NJ6JBKAHKBOOWRZO33HRBZ6X2NO,2015-11-30 19:46:00.888618,AssignmentSubmitted
111,3JBT3HLQF82AKK3LWLA9UH6DKUXPZF,2015-11-30 19:46:02.63869,AssignmentSubmitted
112,34PGFRQONOBA4EVIQLLIYHQJUTMJWI,2015-11-30 19:46:03.533487,AssignmentSubmitted
113,3COPXFW7XBCFVP4ZWK7Z72I0GLKKPO,2015-11-30 19:46:05.527387,AssignmentSubmitted
114,3NS0A6KXC48477AMT2KM08SLJ39ZGK,2015-11-30 19:46:06.560565,AssignmentSubmitted
115,30ZX6P7VF8VOSYXBC1WBAAAUQMS2JK,2015-11-30 19:46:10.678415,AssignmentSubmitted
116,3I7DHKZYGN00MTU2BU7OTJLEHP25FL,2015-11-30 19:46:11.62787,AssignmentSubmitted
117,30IQTZXKAK6IR8ZMEI7YIVPU4MO0XN,2015-11-30 19:46:18.544779,AssignmentAccepted
118,3TEM0PF1Q5X4T2U5NI6MOOM2O4B0DK,2015-11-30 19:46:18.938401,AssignmentAccepted
119,3RKNTXVS3MYNUJ9UM92MAQ49KDUA48,2015-11-30 19:46:44.8132,AssignmentSubmitted
120,38JBBYETQOAQKWQ62E4869U05SRE46,2015-11-30 19:47:46.134378,AssignmentSubmitted
121,3LUY3GC63Z0R0AXFDQIQ3XDEA1K7P5,2015-11-30 19:48:04.463964,AssignmentSubmitted
122,3TR2532VIPUCAZGCZ38E0NR66RV6J6,2015-11-30 19:48:10.969276,AssignmentAccepted
123,3WYGZ5XF3WFC8HKRO1BT27NB35RKS4,2015-11-30 19:49:07.840944,AssignmentSubmitted
124,39DD6S19JPB6NTEVN7UY05796NUZE3,2015-11-30 19:49:08.728342,AssignmentSubmitted
125,34BBWHLWHABE93BC830IMGBJHEYIW6,2015-11-30 19:49:48.958489,AssignmentAccepted
126,3KJYX6QCM9BXPPVD0BGMCF75NKKJV8,2015-11-30 19:52:26.694497,AssignmentSubmitted
127,3R5F3LQFV2KSZKRKHLXU5H1NAP0OZW,2015-11-30 19:52:27.645901,AssignmentSubmitted
128,3STRJBFXOWRDNHX6D1GJCCJX5O5KTT,2015-11-30 19:52:29.058886,AssignmentSubmitted
129,3EF8EXOTT1VH3DFFTXWX5R0PYGEJ1K,2015-11-30 19:52:29.908407,AssignmentAccepted
130,3QIYRE09Y3HDM3608VOPYYH670JN1S,2015-11-30 19:52:51.423681,AssignmentReturned
131,3QIYRE09Y3HDM3608VOPYYH670JN1S,2015-11-30 19:52:52.272794,AssignmentAccepted
132,39ZSFO5CA8WXCA6DVL6HGT5M9DBUJU,2015-11-30 19:53:15.263974,AssignmentSubmitted
133,3ZY8KE4ISJ3EBCZQV10V9GJR1FDVQC,2015-11-30 19:54:01.71678,AssignmentSubmitted
134,3JNQLM5FT4MUNOLBFM8OQPNMUBX2LM,2015-11-30 19:54:18.646246,AssignmentSubmitted
135,3JC6VJ2SABJ5Q2DU0ELWFIANK9PA5D,2015-11-30 19:54:20.278853,AssignmentSubmitted
136,3Z3ZLGNNSIUUZ3X7BRUPQLR8AVKQ3A,2015-11-30 19:54:35.469317,AssignmentSubmitted
137,3RXPCZQMQPB7CBPELRBU8E896OY1GZ,2015-11-30 19:54:43.888822,AssignmentAccepted
138,3C6FJU71TQTN7Z1CHL7KQGKAMHLYUT,2015-11-30 19:54:49.835455,AssignmentAccepted
139,3D4CH1LGEATP1GS9P4QNNKQS40LG9M,2015-11-30 19:54:50.37069,AssignmentSubmitted
140,3EFVCAY5L39ZEDZ0SI5CK1NXCMKJ84,2015-11-30 19:54:52.512549,AssignmentAccepted
141,3M0BCWMB8VW4MVX62T810T76MOEWBB,2015-11-30 19:55:16.545808,AssignmentAccepted
142,3UXUOQ9OKEXKD6RDO70TD2OJBFKA7S,2015-11-30 19:57:18.102779,AssignmentAbandoned
143,3J88R45B2GYLFP36V3MOXWQ2CUZPXI,2015-11-30 19:58:58.061123,AssignmentSubmitted
144,3BV8HQ2ZZW1196D85XV17OONG40A6T,2015-11-30 19:58:59.802654,AssignmentSubmitted
145,3K9FOBBF2HJQCAA41568IDQK56PNLZ,2015-11-30 19:59:05.985114,AssignmentAccepted
146,3TEM0PF1Q5X4T2U5NI6MOOM2O4B0DK,2015-11-30 19:59:11.496503,AssignmentSubmitted
147,3TR2532VIPUCAZGCZ38E0NR66RV6J6,2015-11-30 19:59:12.482881,AssignmentSubmitted
148,3VNL7UK1XFJ27V5SCQPMWZRSXSOTF0,2015-11-30 20:02:12.887287,AssignmentSubmitted
149,3XXU1SWE8MV6VVRT38FKYNEW31E0AI,2015-11-30 20:05:29.38043,AssignmentSubmitted
150,3M0BCWMB8VW4MVX62T810T76MOEWBB,2015-11-30 20:05:30.530015,AssignmentSubmitted
151,3RXPCZQMQPB7CBPELRBU8E896OY1GZ,2015-11-30 20:05:41.768495,AssignmentSubmitted
152,30IQTZXKAK6IR8ZMEI7YIVPU4MO0XN,2015-11-30 20:05:42.804835,AssignmentSubmitted
153,34BBWHLWHABE93BC830IMGBJHEYIW6,2015-11-30 20:06:16.404629,AssignmentSubmitted
154,3C6FJU71TQTN7Z1CHL7KQGKAMHLYUT,2015-11-30 20:07:23.927236,AssignmentSubmitted
155,3EFVCAY5L39ZEDZ0SI5CK1NXCMKJ84,2015-11-30 20:07:24.906993,AssignmentSubmitted
156,3EF8EXOTT1VH3DFFTXWX5R0PYGEJ1K,2015-11-30 20:12:00.883661,AssignmentSubmitted
157,3K9FOBBF2HJQCAA41568IDQK56PNLZ,2015-11-30 20:15:18.117846,AssignmentSubmitted
158,3QIYRE09Y3HDM3608VOPYYH670JN1S,2015-11-30 20:25:03.166964,AssignmentSubmitted
159,3FTOP5WARFOHWOUXXESXRMHFTO90JZ,2015-11-30 20:25:24.007853,AssignmentAccepted
160,3FTOP5WARFOHWOUXXESXRMHFTO90JZ,2015-11-30 20:38:06.884831,AssignmentSubmitted
161,3JPSL1DZ5SZ9GRJ04EHI9ZA9BURAN5,2015-11-30 20:38:17.565983,AssignmentAccepted
162,32AT8R96GL9QBDP3IFFV8UW95WQUSC,2015-11-30 20:38:17.959937,AssignmentAccepted
163,3TDXMTX3CBUGFOW6HLNEOMC6TC7I67,2015-11-30 20:38:18.360876,AssignmentAccepted
164,3YZ8UPK3VTMA4W07LTPVTPSRJT5CU1,2015-11-30 20:38:19.311917,AssignmentAccepted
165,3U5JL4WY5K9ZQWHNXJU0UYF7LY54X8,2015-11-30 20:38:39.03284,AssignmentAccepted
166,3CFJTT4SXTQZJOAB0VS6U0C2ONRI76,2015-11-30 20:38:39.42613,AssignmentAccepted
167,3Z3ZLGNNSIUUZ3X7BRUPQLR8AVMQ3C,2015-11-30 20:38:39.825095,AssignmentAccepted
168,30LSNF239UVSXND5UJBBY9VUD752IA,2015-11-30 20:38:40.21911,AssignmentAccepted
169,3CN4LGXD5XOOQ17X2FG2DCMGN4Z4YE,2015-11-30 20:38:40.612332,AssignmentAccepted
170,35K3O9HUABD0ICNVMV0RXDRRUI3FEY,2015-11-30 20:38:40.997019,AssignmentAccepted
171,3KJYX6QCM9BXPPVD0BGMCF75NKNVJN,2015-11-30 20:38:41.390927,AssignmentAccepted
172,37TD41K0AH9UPJ83WOUVEOA3YWJSC0,2015-11-30 20:38:46.24978,AssignmentAccepted
173,308Q0PEVB8D3X7Y4FSQQ8W38JDFI9I,2015-11-30 20:38:47.715844,AssignmentAccepted
174,3WEV0KO0OMS4UBEHWKP6YUSLJWVSD0,2015-11-30 20:38:48.101859,AssignmentAccepted
175,3F0BG9B9MPNL9OPG4DE9GO6QE6PY7S,2015-11-30 20:38:48.496924,AssignmentAccepted
176,3WYGZ5XF3WFC8HKRO1BT27NB35TKS6,2015-11-30 20:38:48.888889,AssignmentAccepted
177,3STRJBFXOWRDNHX6D1GJCCJX5O7KTV,2015-11-30 20:38:49.277552,AssignmentAccepted
178,3QL2OFSM96IX96GYOSD9FU0XBXCNCK,2015-11-30 20:38:49.666817,AssignmentAccepted
179,3WLEIWSYHOHS1S2LO1TQYXUFDUQ2HH,2015-11-30 20:38:50.067699,AssignmentAccepted
180,39JEC7537U1AHBP7QJZ0PBUAX0ECVQ,2015-11-30 20:38:50.457671,AssignmentAccepted
181,3WYP994K17R25OBBL39HAA6UJV5Y6T,2015-11-30 20:38:50.843758,AssignmentAccepted
182,3HWRJOOET529MHSHSF0Q4CA6J8WSET,2015-11-30 20:39:16.049943,AssignmentAccepted
183,3ZSANO2JCF71SVSDNQKWMUV6V9BSFB,2015-11-30 20:39:16.452266,AssignmentAccepted
184,337RC3OW0523KFJD3WSZSUKXR9SVLP,2015-11-30 20:39:16.848904,AssignmentAccepted
185,3VBEN272MKZ76VO8YAQE4FVIWOBSGA,2015-11-30 20:39:17.236178,AssignmentAccepted
186,3RJSC4XJ10U9PPFC8CO3QCYABNF50J,2015-11-30 20:39:17.642766,AssignmentAccepted
187,3YOH7BII097S091VIWGYDU7I29NVKM,2015-11-30 20:39:21.013392,AssignmentAccepted
188,3U5JL4WY5K9ZQWHNXJU0UYF7LY4X40,2015-11-30 20:39:21.408851,AssignmentAccepted
189,3OVR4I9USPJFHZGBB5Z80QJEOVIQ4X,2015-11-30 20:39:21.810764,AssignmentAccepted
190,3U84XHCDICDOVRH2Y1ILRJVITY34Z5,2015-11-30 20:39:22.203397,AssignmentAccepted
191,3TPWUS5F891NW0PCGT4WBDDO49GCW0,2015-11-30 20:39:22.600135,AssignmentAccepted
192,3Z7EFSHGN9E2L0U2QY0IDWRVDBMCXT,2015-11-30 20:39:23.006093,AssignmentAccepted
193,3F1567XTNW5GE5MNS0VZHYUUANWQ9T,2015-11-30 20:39:23.395322,AssignmentAccepted
194,378XPAWRUCDH2Q897Y4Q4RESPVXIAX,2015-11-30 20:39:23.802909,AssignmentAccepted
195,37Z929RLG98BB0AEIAPL3YA7MIKSTK,2015-11-30 20:39:45.66973,AssignmentAccepted
196,30X31N5D63Q6W4B5CAY48TKFYTYSAY,2015-11-30 20:39:46.05316,AssignmentAccepted
197,34FNN24DCM96MKBXGKZCI4SUN0UY5D,2015-11-30 20:39:46.459927,AssignmentAccepted
198,3Z4AIRP3C6DIYXK4A1BYW0849EUX1N,2015-11-30 20:39:46.861283,AssignmentAccepted
199,3M1CVSFP605UJOWSK69ZDT5EG5EAQS,2015-11-30 20:39:47.292679,AssignmentAccepted
200,33F859I566DMP52H7UM1ZQXJ702HBX,2015-11-30 20:39:47.70976,AssignmentAccepted
201,30ZX6P7VF8VOSYXBC1WBAAAUQMU2JM,2015-11-30 20:39:48.133419,AssignmentAccepted
202,3E337GFOL98AQIW3QE9S5LLC9P4NGU,2015-11-30 20:39:48.528874,AssignmentAccepted
203,3MHW492WW0DNQX1Y38TES7ZMREIVMR,2015-11-30 20:39:48.919145,AssignmentAccepted
204,3WMOAN2SRBXT8FMYF98E5MOMW4SVNR,2015-11-30 20:39:49.314704,AssignmentAccepted
205,3TGOYF991XM6QQH77KAVNVEXQTBUUS,2015-11-30 20:39:49.743083,AssignmentAccepted
206,34QN5IT0TZRSC7YE6AV62W81DDG80O,2015-11-30 20:39:50.133507,AssignmentAccepted
207,3QAPZX2QN4DHQSWPQTM5S5VYRDO02D,2015-11-30 20:39:50.527936,AssignmentAccepted
208,3OHYZ19UGC5RYCJC5THVOOAE14WAOK,2015-11-30 20:39:53.405314,AssignmentAccepted
209,3NGMS9VZTLISOQNRH6KXFVCR6JIFFG,2015-11-30 20:39:53.811113,AssignmentAccepted
210,3R8YZBNQ9HIC0MYUD3XF323OFX8Q7H,2015-11-30 20:39:54.2076,AssignmentAccepted
211,3F0BG9B9MPNL9OPG4DE9GO6QE6P7Y1,2015-11-30 20:39:54.59844,AssignmentAccepted
212,3NGMS9VZTLISOQNRH6KXFVCR6JIFFG,2015-11-30 20:39:55.009627,AssignmentReturned
213,3NGMS9VZTLISOQNRH6KXFVCR6JIFFG,2015-11-30 20:39:55.431925,AssignmentAccepted
214,3EG49X351UCD5JL1G7NFRWZLHPAX6L,2015-11-30 20:39:55.829282,AssignmentAccepted
215,340UGXU9DY163567CAK0JHGG40KUVH,2015-11-30 20:39:56.222067,AssignmentAccepted
216,3IUZPWIU1O75FY1086LUZWQW9IPKWL,2015-11-30 20:39:56.663443,AssignmentAccepted
217,3XLBSAQ9Z4CLEEZL0ZGSUVFSK0T7ZS,2015-11-30 20:39:58.584515,AssignmentAccepted
218,3RJSC4XJ10U9PPFC8CO3QCYABNF50J,2015-11-30 20:39:59.003871,AssignmentReturned
219,3RJSC4XJ10U9PPFC8CO3QCYABNF50J,2015-11-30 20:39:59.428515,AssignmentAccepted
220,3A4TN5196KI5ZAUNLUIWAA31PL2HC4,2015-11-30 20:39:59.832252,AssignmentAccepted
221,3F0BG9B9MPNL9OPG4DE9GO6QE6PY7S,2015-11-30 20:40:00.232928,AssignmentReturned
222,39PAAFCODM0R3SRIC5UQELUELMEVTS,2015-11-30 20:40:03.941036,AssignmentAccepted
223,3F0BG9B9MPNL9OPG4DE9GO6QE6PY7S,2015-11-30 20:40:34.173976,AssignmentAccepted
224,3570Y55XZPJ42H0HXGI3M1JJD98YGV,2015-11-30 20:40:34.576075,AssignmentAccepted
225,3M1CVSFP605UJOWSK69ZDT5EG5EQA8,2015-11-30 20:40:41.88767,AssignmentAccepted
226,3KMS4QQVK2Q34CF5IHBUV84WEFZFKI,2015-11-30 20:41:56.25791,AssignmentAccepted
227,3RJSC4XJ10U9PPFC8CO3QCYABNF50J,2015-11-30 20:41:56.65274,AssignmentReturned
228,3WYGZ5XF3WFC8HKRO1BT27NB35TKS6,2015-11-30 20:41:57.041103,AssignmentReturned
229,3DIP6YHAPCSR3XD8EHULNLA57EQ8EA,2015-11-30 20:44:09.387803,AssignmentAccepted
230,3Z7EFSHGN9E2L0U2QY0IDWRVDBMCXT,2015-11-30 20:45:52.464373,AssignmentReturned
231,3Z7EFSHGN9E2L0U2QY0IDWRVDBMCXT,2015-11-30 20:45:53.132129,AssignmentAccepted
232,3F1567XTNW5GE5MNS0VZHYUUANWQ9T,2015-11-30 20:45:53.53445,AssignmentReturned
233,3RXPCZQMQPB7CBPELRBU8E896O01G1,2015-11-30 20:45:54.283342,AssignmentAccepted
234,34QN5IT0TZRSC7YE6AV62W81DDG80O,2015-11-30 20:46:16.200642,AssignmentReturned
235,34QN5IT0TZRSC7YE6AV62W81DDG80O,2015-11-30 20:46:16.600457,AssignmentAccepted
236,3GDTJDAPVUBPFL5LVFI40TFEGGH8MZ,2015-11-30 20:46:31.773779,AssignmentAccepted
237,3M1CVSFP605UJOWSK69ZDT5EG5EAQS,2015-11-30 20:48:01.180761,AssignmentSubmitted
238,34QN5IT0TZRSC7YE6AV62W81DDG80O,2015-11-30 20:48:06.638213,AssignmentReturned
239,34QN5IT0TZRSC7YE6AV62W81DDG80O,2015-11-30 20:48:20.959743,AssignmentAccepted
240,33F859I566DMP52H7UM1ZQXJ702HBX,2015-11-30 20:51:09.38949,AssignmentSubmitted
241,39JEC7537U1AHBP7QJZ0PBUAX0ECVQ,2015-11-30 20:51:11.362113,AssignmentSubmitted
242,3HWRJOOET529MHSHSF0Q4CA6J8WSET,2015-11-30 20:51:12.382309,AssignmentSubmitted
